language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	1	1	АБА́Д/И	a-b-'a-d-i	V (-им) вечность, целая вечность; ито йу абади мзкь? когда же пройдет эта вечность? ¦ абадило антакьа никогда, ни во веки веков (категоричность отказа); абадило антакьа де йу йезби  никогда я на ней не женюсь	V (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ито йу абади мзкь? когда же пройдет эта вечность? ¦ абадило антакьа никогда, ни во веки веков (категоричность отказа); абадило антакьа де йу йезби  никогда я на ней не женюсь	 вечность, целая вечность;
Khwarshi	khva1239	2	2	АБАДИ́КЬО	a-b-a-d-'i-tɬ’-o	1. лок. от абамди 2. нареч. 1) всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда 2) вечно; абадило абадикьо во веки веков		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			лок.
Khwarshi	khva1239	2	3	АБАДИ́КЬО	a-b-a-d-'i-tɬ’-o	1. лок. от абамди 2. нареч. 1) всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда 2) вечно; абадило абадикьо во веки веков		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 всегда;
Khwarshi	khva1239	2	4	АБАДИ́КЬО	a-b-a-d-'i-tɬ’-o	1. лок. от абамди 2. нареч. 1) всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда 2) вечно; абадило абадикьо во веки веков		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 вечно;
Khwarshi	khva1239	3	5	АБАЗИНА́/В	a-b-a-z-i-n-'a-w	I (-вим, -бба, -бзам) абазинец	I (-вим, -бба, -бзам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 абазинец
Khwarshi	khva1239	4	6	АБАЗИНА́/Й	a-b-a-z-i-n-'a-j	II (-йим, -бба, -бзем) абазинка	II (-йим, -бба, -бзем)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 абазинка
Khwarshi	khva1239	5	7	АБАЗИНА́Б/БА	a-b-a-z-i-n-'a-b-b-a	(-зам) абазинцы		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 абазинцы
Khwarshi	khva1239	6	8	АБА́С/И	a-b-'a-s-i	V (-им, -имбо, -изб) уст. двугривенник, двадцать копеек; монета в 20 копеек; хIоIно абаси шестьдесят копеек; дихъо абаси йекIвли я уронила двадцать копеек; гьеншас багьа гъурушун абасин голи книга стоит один рубль двадцать копеек (есть) ¦ абасис багьайар гобусо а) не стоящий и двадцати копеек б) перен. дешёвый; квант. гIабаси	V (-им, -имбо, -изб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 монета в 20 копеек; хIоIно абаси шестьдесят копеек; дихъо абаси йекIвли я уронила двадцать копеек; гьеншас багьа гъурушун абасин голи книга стоит один рубль двадцать копеек (есть) ¦ абасис багьайар гобусо а) не стоящий и двадцати копеек б) перен. дешёвый; квант. гIабаси	 уст. двугривенник, двадцать копеек;
Khwarshi	khva1239	7	9	АБАХА́Р	a-b-a-χ-'a-r	I, II (-им, -ба, -зб) сосед; соседка; огу абахар хороший сосед; йогу абахар хорошая соседка; ило богутIа абахарба голи у нас хорошие соседи (есть); миIхъе голлу къеIмлъикьоз оге голлу абахар огу погов. близкий сосед лучше дальнего родственника (букв. сосед лучше родственника, живущего далеко; абахар гьечIчIе адгъул (//гьечIвдгъул) отIфкъ  посл. сосед ближе брата (букв. сосед первым придёт, подоспеет); цIо нетIха гьечIчIе адгъул абахар отIокъ при пожаре первым сосед прибежит; абахар рескьо эчлъо, логлъар камидоби если сосед состоятельный, то добро от него не минует; анхъ лессегьол абахарба исхо погов. не купи двора, а купи соседа; не купи дом, купи соседа (букв. пока дом не приобрели, спроси о соседях); см. мадугьамл	II (-им, -ба, -зб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 соседка; огу абахар хороший сосед; йогу абахар хорошая соседка; ило богутIа абахарба голи у нас хорошие соседи (есть); миIхъе голлу къеIмлъикьоз оге голлу абахар огу погов. близкий сосед лучше дальнего родственника (букв. сосед лучше родственника, живущего далеко; абахар гьечIчIе адгъул (//гьечIвдгъул) отIфкъ  посл. сосед ближе брата (букв. сосед первым придёт, подоспеет); цIо нетIха гьечIчIе адгъул абахар отIокъ при пожаре первым сосед прибежит; абахар рескьо эчлъо, логлъар камидоби если сосед состоятельный, то добро от него не минует; анхъ лессегьол абахарба исхо погов. не купи двора, а купи соседа; не купи дом, купи соседа (букв. пока дом не приобрели, спроси о соседях); см. мадугьамл	 сосед;
Khwarshi	khva1239	8	10	АБАХА́РЛЪ/И	a-b-a-χ-'a-r-ɬ-i	IV (-им) 1) соседство 2) соседи	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 соседство 
