;language;glottocode;id_word;id_meaning;lemma;ipa;definition;morphology;annotator;pos;reference;meaning_ru;examples;meaning
0;Khwarshi;khva1239;1;1;АБА́Д/И;a-b-'a-d;" V (-им) вечность, целая вечность; ито йу абади мзкь? когда же пройдет эта вечность? ¦ абадило антакьа никогда, ни во веки веков (категоричность отказа); абадило антакьа де йу йезби  никогда я на ней не женюсь";V (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" ито йу абади мзкь? когда же пройдет эта вечность? ¦ абадило антакьа никогда, ни во веки веков (категоричность отказа); абадило антакьа де йу йезби  никогда я на ней не женюсь";" V (-им) вечность, целая вечность; ито йу абади мзкь? когда же пройдет эта вечность? ¦ абадило антакьа никогда, ни во веки веков (категоричность отказа); абадило антакьа де йу йезби  никогда я на ней не женюсь"
1;Khwarshi;khva1239;2;2;АБАДИ́КЬО;a-b-a-d-'i-tɬ’-o;" 1. лок. от абамди 2. нареч. 1) всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда 2) вечно; абадило абадикьо во веки веков";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; лок. от абамди 
2;Khwarshi;khva1239;2;3;АБАДИ́КЬО;a-b-a-d-'i-tɬ’-o;" 1. лок. от абамди 2. нареч. 1) всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда 2) вечно; абадило абадикьо во веки веков";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда ";" всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда "
3;Khwarshi;khva1239;2;4;АБАДИ́КЬО;a-b-a-d-'i-tɬ’-o;" 1. лок. от абамди 2. нареч. 1) всегда; постоянно; дили мо абадикьо шувокьби я тебя буду помнить всегда 2) вечно; абадило абадикьо во веки веков";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; абадило абадикьо во веки веков;" вечно; абадило абадикьо во веки веков"
4;Khwarshi;khva1239;3;5;АБАЗИНА́/В;a-b-a-z-i-n-'a; I (-вим, -бба, -бзам) абазинец;I (-вим, -бба, -бзам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; I (-вим, -бба, -бзам) абазинец
5;Khwarshi;khva1239;4;6;АБАЗИНА́/Й;a-b-a-z-i-n-'a; II (-йим, -бба, -бзем) абазинка;II (-йим, -бба, -бзем);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; II (-йим, -бба, -бзем) абазинка
6;Khwarshi;khva1239;5;7;АБАЗИНА́Б/БА;a-b-a-z-i-n-'a-b; (-зам) абазинцы;(-зам);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; (-зам) абазинцы
7;Khwarshi;khva1239;6;8;АБА́С/И;a-b-'a-s;" V (-им, -имбо, -изб) уст. двугривенник, двадцать копеек; монета в 20 копеек; хIоIно абаси шестьдесят копеек; дихъо абаси йекIвли я уронила двадцать копеек; гьеншас багьа гъурушун абасин голи книга стоит один рубль двадцать копеек (есть) ¦ абасис багьайар гобусо а) не стоящий и двадцати копеек б) перен. дешёвый; квант. гIабаси";V (-им, -имбо, -изб);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" монета в 20 копеек; хIоIно абаси шестьдесят копеек; дихъо абаси йекIвли я уронила двадцать копеек; гьеншас багьа гъурушун абасин голи книга стоит один рубль двадцать копеек (есть) ¦ абасис багьайар гобусо а) не стоящий и двадцати копеек б) перен. дешёвый; квант. гIабаси";" V (-им, -имбо, -изб) уст. двугривенник, двадцать копеек; монета в 20 копеек; хIоIно абаси шестьдесят копеек; дихъо абаси йекIвли я уронила двадцать копеек; гьеншас багьа гъурушун абасин голи книга стоит один рубль двадцать копеек (есть) ¦ абасис багьайар гобусо а) не стоящий и двадцати копеек б) перен. дешёвый; квант. гIабаси"
8;Khwarshi;khva1239;7;9;АБАХА́Р;a-b-a-χ-'a-r;"  I, II (-им, -ба, -зб) сосед; соседка; огу абахар хороший сосед; йогу абахар хорошая соседка; ило богутIа абахарба голи у нас хорошие соседи (есть); миIхъе голлу къеIмлъикьоз оге голлу абахар огу погов. близкий сосед лучше дальнего родственника (букв. сосед лучше родственника, живущего далеко; абахар гьечIчIе адгъул (//гьечIвдгъул) отIфкъ  посл. сосед ближе брата (букв. сосед первым придёт, подоспеет); цIо нетIха гьечIчIе адгъул абахар отIокъ при пожаре первым сосед прибежит; абахар рескьо эчлъо, логлъар камидоби если сосед состоятельный, то добро от него не минует; анхъ лессегьол абахарба исхо погов. не купи двора, а купи соседа; не купи дом, купи соседа (букв. пока дом не приобрели, спроси о соседях); см. мадугьамл";I (-им, -ба, -зб);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" соседка; огу абахар хороший сосед; йогу абахар хорошая соседка; ило богутIа абахарба голи у нас хорошие соседи (есть); миIхъе голлу къеIмлъикьоз оге голлу абахар огу погов. близкий сосед лучше дальнего родственника (букв. сосед лучше родственника, живущего далеко; абахар гьечIчIе адгъул (//гьечIвдгъул) отIфкъ  посл. сосед ближе брата (букв. сосед первым придёт, подоспеет); цIо нетIха гьечIчIе адгъул абахар отIокъ при пожаре первым сосед прибежит; абахар рескьо эчлъо, логлъар камидоби если сосед состоятельный, то добро от него не минует; анхъ лессегьол абахарба исхо погов. не купи двора, а купи соседа; не купи дом, купи соседа (букв. пока дом не приобрели, спроси о соседях); см. мадугьамл";"  I, II (-им, -ба, -зб) сосед; соседка; огу абахар хороший сосед; йогу абахар хорошая соседка; ило богутIа абахарба голи у нас хорошие соседи (есть); миIхъе голлу къеIмлъикьоз оге голлу абахар огу погов. близкий сосед лучше дальнего родственника (букв. сосед лучше родственника, живущего далеко; абахар гьечIчIе адгъул (//гьечIвдгъул) отIфкъ  посл. сосед ближе брата (букв. сосед первым придёт, подоспеет); цIо нетIха гьечIчIе адгъул абахар отIокъ при пожаре первым сосед прибежит; абахар рескьо эчлъо, логлъар камидоби если сосед состоятельный, то добро от него не минует; анхъ лессегьол абахарба исхо погов. не купи двора, а купи соседа; не купи дом, купи соседа (букв. пока дом не приобрели, спроси о соседях); см. мадугьамл"
9;Khwarshi;khva1239;8;10;АБАХА́РЛЪ/И;a-b-a-χ-'a-r-ɬ; IV (-им) 1) соседство 2) соседи;IV (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; IV (-им) 1) соседство 2) соседи
